cik,ticker,company_name,company_name_sec,accession_number,date_filed,file_year,file_quarter,file_yearq,form_type,metric,pdicity,fiscal_year,val1,val2,midpoint,range_width,is_range,action,is_per_share,sentence,exhibit_url
0001018724,AMZN,AMAZON COM INC,AMAZON COM INC,0001018724-25-000020,2025-02-06,2025,1,2025Q1,8-K,Capex,Q1,2024,650000000000.0,670000000000.0,660000000000.0,20000000000.0,True,issues,False,"""Operating income is expected to be between $14.0 billion and $18.0 billion for Q1 2025.""

Amazon anticipates full-year 2025 revenue of $650 billion to $670 billion and capital expenditures of approximately $100 billion.",https://www.sec.gov/Archives/edgar/data/1018724/000101872425000020/ex991.htm
0001018724,AMZN,AMAZON COM INC,AMAZON COM INC,0001018724-25-000020,2025-02-06,2025,1,2025Q1,8-K,Operating_Income,Q1,2024,14000000000.0,18000000000.0,16000000000.0,4000000000.0,True,issues,False,"""Operating income is expected to be between $14.0 billion and $18.0 billion for Q1 2025.""

Amazon anticipates full-year 2025 revenue of $650 billion to $670 billion and capital expenditures of approximately $100 billion.",https://www.sec.gov/Archives/edgar/data/1018724/000101872425000020/ex991.htm
0001018724,AMZN,AMAZON COM INC,AMAZON COM INC,0001018724-25-000020,2025-02-06,2025,1,2025Q1,8-K,Revenue,Q1,2025,151000000000.0,155500000000.0,153250000000.0,4500000000.0,True,raises,False,"""For the first quarter 2025, we expect net sales of $151 billion to $155.5 billion, or growth of 5% to 9%,"" said Andrew Jassy, Amazon President and CEO.",https://www.sec.gov/Archives/edgar/data/1018724/000101872425000020/ex991.htm
0001018724,AMZN,AMAZON COM INC,AMAZON COM INC,0001018724-25-000020,2025-02-06,2025,1,2025Q1,8-K,Revenue,Q1,2024,650000000000.0,670000000000.0,660000000000.0,20000000000.0,True,issues,False,"""Operating income is expected to be between $14.0 billion and $18.0 billion for Q1 2025.""

Amazon anticipates full-year 2025 revenue of $650 billion to $670 billion and capital expenditures of approximately $100 billion.",https://www.sec.gov/Archives/edgar/data/1018724/000101872425000020/ex991.htm
0000070858,BAC,BANK OF AMERICA CORP,BANK OF AMERICA CORP,0000070858-25-000016,2025-01-15,2025,1,2025Q1,8-K,Revenue,Q1,2024,104000000000.0,108000000000.0,106000000000.0,4000000000.0,True,issues,False,The company projects full-year 2025 revenue of $104 billion to $108 billion.,https://www.sec.gov/Archives/edgar/data/70858/000007085825000016/ex991.htm
0000070858,BAC,BANK OF AMERICA CORP,BANK OF AMERICA CORP,0000070858-25-000016,2025-01-15,2025,1,2025Q1,8-K,Tax_Rate,Q1,2024,108000000000.0,108000000000.0,108000000000.0,0.0,False,issues,False,Management anticipates an effective tax rate of approximately 10% for fiscal year 2025.,https://www.sec.gov/Archives/edgar/data/70858/000007085825000016/ex991.htm
0001467373,CRWD,CROWDSTRIKE HOLDINGS INC,CROWDSTRIKE HOLDINGS INC,0001467373-25-000006,2025-03-04,2025,1,2025Q1,8-K,EPS,Q1,2025,0.95,0.98,0.965,0.030000000000000027,True,issues,True,The company projects non-GAAP diluted earnings per share of $0.95 to $0.98 for Q1.,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000006/ex991.htm
0001467373,CRWD,CROWDSTRIKE HOLDINGS INC,CROWDSTRIKE HOLDINGS INC,0001467373-25-000006,2025-03-04,2025,1,2025Q1,8-K,EPS,Q1,2026,4740000000.0,4810000000.0,4775000000.0,70000000.0,True,issues,True,"For full fiscal year 2026, CrowdStrike expects total revenue of $4.74 billion to $4.81 billion and non-GAAP EPS of $4.10 to $4.25.",https://www.sec.gov/Archives/edgar/data/1467373/000146737325000006/ex991.htm
0001467373,CRWD,CROWDSTRIKE HOLDINGS INC,CROWDSTRIKE HOLDINGS INC,0001467373-25-000006,2025-03-04,2025,1,2025Q1,8-K,Revenue,Q1,2025,1090000000.0,1100000000.0,1095000000.0,10000000.0,True,issues,False,"For the first quarter of fiscal year 2026, CrowdStrike expects revenue of $1.09 billion to $1.10 billion.",https://www.sec.gov/Archives/edgar/data/1467373/000146737325000006/ex991.htm
0001467373,CRWD,CROWDSTRIKE HOLDINGS INC,CROWDSTRIKE HOLDINGS INC,0001467373-25-000006,2025-03-04,2025,1,2025Q1,8-K,Revenue,Q1,2026,4740000000.0,4810000000.0,4775000000.0,70000000.0,True,issues,False,"For full fiscal year 2026, CrowdStrike expects total revenue of $4.74 billion to $4.81 billion and non-GAAP EPS of $4.10 to $4.25.",https://www.sec.gov/Archives/edgar/data/1467373/000146737325000006/ex991.htm
0000093410,CVX,CHEVRON CORP,CHEVRON CORP,0000093410-25-000011,2025-01-31,2025,1,2025Q1,8-K,Capex,Q4,2024,14500000000.0,15500000000.0,15000000000.0,1000000000.0,True,issues,False,"For 2025, Chevron expects capital expenditures of $14.5 billion to $15.5 billion.",https://www.sec.gov/Archives/edgar/data/93410/000009341025000011/ex991.htm
0000093410,CVX,CHEVRON CORP,CHEVRON CORP,0000093410-25-000011,2025-01-31,2025,1,2025Q1,8-K,Cash_Flow,Q4,2024,18000000000.0,20000000000.0,19000000000.0,2000000000.0,True,issues,False,Chevron projects free cash flow of $18 billion to $20 billion at $70/barrel Brent.,https://www.sec.gov/Archives/edgar/data/93410/000009341025000011/ex991.htm
0001652044,GOOGL,ALPHABET INC,ALPHABET INC,0001652044-25-000012,2025-02-04,2025,1,2025Q1,8-K,Capex,Q1,2025,89000000000.0,91000000000.0,90000000000.0,2000000000.0,True,issues,False,Alphabet projects capital expenditures of approximately $75 billion for the full year 2025.,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000012/ex991.htm
0001652044,GOOGL,ALPHABET INC,ALPHABET INC,0001652044-25-000012,2025-02-04,2025,1,2025Q1,8-K,Revenue,Q1,2024,89000000000.0,91000000000.0,90000000000.0,2000000000.0,True,issues,False,"For the first quarter of fiscal 2025, the Company expects revenue of $89 billion to $91 billion.",https://www.sec.gov/Archives/edgar/data/1652044/000165204425000012/ex991.htm
0001652044,GOOGL,ALPHABET INC,ALPHABET INC,0001652044-25-000012,2025-02-04,2025,1,2025Q1,8-K,Tax_Rate,Q1,2025,26500000000.0,26500000000.0,26500000000.0,0.0,False,issues,False,The company anticipates an effective tax rate of approximately 15% for fiscal year 2025.,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000012/ex991.htm
0000051143,IBM,INTL BUSINESS MACHINES CORP,INTL BUSINESS MACHINES CORP,0000051143-25-000019,2025-01-29,2025,1,2025Q1,8-K,Cash_Flow,Q1,2025,17000000000.0,17500000000.0,17250000000.0,500000000.0,True,issues,False,The company projects free cash flow of approximately $13.5 billion.,https://www.sec.gov/Archives/edgar/data/51143/000005114325000019/ex991.htm
0000051143,IBM,INTL BUSINESS MACHINES CORP,INTL BUSINESS MACHINES CORP,0000051143-25-000019,2025-01-29,2025,1,2025Q1,8-K,EBITDA,Q1,2024,17000000000.0,17500000000.0,17250000000.0,500000000.0,True,issues,False,IBM anticipates adjusted EBITDA of $17.0 billion to $17.5 billion.,https://www.sec.gov/Archives/edgar/data/51143/000005114325000019/ex991.htm
0000051143,IBM,INTL BUSINESS MACHINES CORP,INTL BUSINESS MACHINES CORP,0000051143-25-000019,2025-01-29,2025,1,2025Q1,8-K,EPS,Q1,2025,10.1,10.3,10.2,0.20000000000000107,True,issues,True,The company expects diluted earnings per share of $10.10 to $10.30 on an operating basis.,https://www.sec.gov/Archives/edgar/data/51143/000005114325000019/ex991.htm
0000051143,IBM,INTL BUSINESS MACHINES CORP,INTL BUSINESS MACHINES CORP,0000051143-25-000019,2025-01-29,2025,1,2025Q1,8-K,Revenue,Q4,2024,17000000000.0,17500000000.0,17250000000.0,500000000.0,True,issues,False,"For fiscal year 2025, IBM expects revenue growth of 5% at constant currency.",https://www.sec.gov/Archives/edgar/data/51143/000005114325000019/ex991.htm
0000051143,IBM,INTL BUSINESS MACHINES CORP,INTL BUSINESS MACHINES CORP,0000051143-25-000019,2025-01-29,2025,1,2025Q1,8-K,Revenue,Q1,2025,14500000000.0,15000000000.0,14750000000.0,500000000.0,True,issues,False,"For the first quarter of 2025, IBM expects revenue of $14.5 billion to $15.0 billion.",https://www.sec.gov/Archives/edgar/data/51143/000005114325000019/ex991.htm
0000200406,JNJ,JOHNSON & JOHNSON,JOHNSON & JOHNSON,0000200406-25-000013,2025-01-21,2025,1,2025Q1,8-K,EPS,Q4,2025,91500000000.0,92500000000.0,92000000000.0,1000000000.0,True,issues,True,"For full-year 2025, Johnson & Johnson expects:
- Operational sales growth of 3.0% to 4.0%, resulting in total revenue of $91.5 billion to $92.5 billion
- Adjusted diluted EPS of $10.75 to $10.95
- Reported diluted earnings per share of $8.90 to $9.10

The company reaffirms its long-term guidance framework and expects operating income of $24.0 billion to $25.0 billion.",https://www.sec.gov/Archives/edgar/data/200406/000020040625000013/ex991.htm
0000200406,JNJ,JOHNSON & JOHNSON,JOHNSON & JOHNSON,0000200406-25-000013,2025-01-21,2025,1,2025Q1,8-K,Operating_Income,Q4,2025,24000000000.0,25000000000.0,24500000000.0,1000000000.0,True,issues,False,"For full-year 2025, Johnson & Johnson expects:
- Operational sales growth of 3.0% to 4.0%, resulting in total revenue of $91.5 billion to $92.5 billion
- Adjusted diluted EPS of $10.75 to $10.95
- Reported diluted earnings per share of $8.90 to $9.10

The company reaffirms its long-term guidance framework and expects operating income of $24.0 billion to $25.0 billion.",https://www.sec.gov/Archives/edgar/data/200406/000020040625000013/ex991.htm
0000200406,JNJ,JOHNSON & JOHNSON,JOHNSON & JOHNSON,0000200406-25-000013,2025-01-21,2025,1,2025Q1,8-K,Revenue,Q4,2025,91500000000.0,92500000000.0,92000000000.0,1000000000.0,True,issues,False,"For full-year 2025, Johnson & Johnson expects:
- Operational sales growth of 3.0% to 4.0%, resulting in total revenue of $91.5 billion to $92.5 billion
- Adjusted diluted EPS of $10.75 to $10.95
- Reported diluted earnings per share of $8.90 to $9.10

The company reaffirms its long-term guidance framework and expects operating income of $24.0 billion to $25.0 billion.",https://www.sec.gov/Archives/edgar/data/200406/000020040625000013/ex991.htm
0000021344,KO,COCA COLA CO,COCA COLA CO,0000021344-25-000009,2025-02-11,2025,1,2025Q1,8-K,Cash_Flow,FY,2025,2.93,2.96,2.9450000000000003,0.029999999999999805,True,reaffirms,True,The Company anticipates free cash flow of approximately $9.5 billion for fiscal 2025.,https://www.sec.gov/Archives/edgar/data/21344/000002134425000009/ex991.htm
0000021344,KO,COCA COLA CO,COCA COLA CO,0000021344-25-000009,2025-02-11,2025,1,2025Q1,8-K,EPS,Q4,2025,2.93,2.96,2.9450000000000003,0.029999999999999805,True,issues,True,"Coca-Cola expects comparable earnings per share growth of 2% to 3%, translating to comparable EPS of $2.93 to $2.96.",https://www.sec.gov/Archives/edgar/data/21344/000002134425000009/ex991.htm
0000021344,KO,COCA COLA CO,COCA COLA CO,0000021344-25-000009,2025-02-11,2025,1,2025Q1,8-K,Revenue,Q4,2024,2.93,2.96,2.9450000000000003,0.029999999999999805,True,issues,True,"For full year 2025, the Company expects organic revenue growth of 5% to 6%.",https://www.sec.gov/Archives/edgar/data/21344/000002134425000009/ex991.htm
0001326801,META,META PLATFORMS INC,META PLATFORMS INC,0001326801-25-000008,2025-01-29,2025,1,2025Q1,8-K,Capex,Q1,2024,114000000000.0,119000000000.0,116500000000.0,5000000000.0,True,reaffirms,False,The company expects capital expenditures of $60 billion to $65 billion for the full year 2025.,https://www.sec.gov/Archives/edgar/data/1326801/000132680125000008/ex991.htm
0001326801,META,META PLATFORMS INC,META PLATFORMS INC,0001326801-25-000008,2025-01-29,2025,1,2025Q1,8-K,Revenue,Q1,2024,39500000000.0,41800000000.0,40650000000.0,2300000000.0,True,issues,False,"For the first quarter of 2025, we expect total revenue to be in the range of $39.5 billion to $41.8 billion.",https://www.sec.gov/Archives/edgar/data/1326801/000132680125000008/ex991.htm
0001326801,META,META PLATFORMS INC,META PLATFORMS INC,0001326801-25-000008,2025-01-29,2025,1,2025Q1,8-K,Revenue,FY,2025,195000000000.0,205000000000.0,200000000000.0,10000000000.0,True,reaffirms,False,"For the full year 2025, Meta expects revenue of $195 billion to $205 billion.",https://www.sec.gov/Archives/edgar/data/1326801/000132680125000008/ex991.htm
0000789019,MSFT,MICROSOFT CORP,MICROSOFT CORP,0000789019-25-000015,2025-01-28,2025,1,2025Q1,8-K,EPS,Q3,2024,3.22,3.32,3.27,0.09999999999999964,True,issues,True,The company projects diluted earnings per share of $3.22 to $3.32.,https://www.sec.gov/Archives/edgar/data/789019/000078901925000015/ex991.htm
0000789019,MSFT,MICROSOFT CORP,MICROSOFT CORP,0000789019-25-000015,2025-01-28,2025,1,2025Q1,8-K,Operating_Income,Q3,2025,68000000000.0,69200000000.0,68600000000.0,1200000000.0,True,issues,False,Microsoft expects operating income of $29.5 billion to $30.5 billion.,https://www.sec.gov/Archives/edgar/data/789019/000078901925000015/ex991.htm
0000789019,MSFT,MICROSOFT CORP,MICROSOFT CORP,0000789019-25-000015,2025-01-28,2025,1,2025Q1,8-K,Revenue,Q2,2025,68000000000.0,69200000000.0,68600000000.0,1200000000.0,True,raises,False,"For the third quarter of fiscal year 2025, the Company expects revenue of $68.0 billion to $69.2 billion.",https://www.sec.gov/Archives/edgar/data/789019/000078901925000015/ex991.htm
0000789019,MSFT,MICROSOFT CORP,MICROSOFT CORP,0000789019-25-000015,2025-01-28,2025,1,2025Q1,8-K,Revenue,Q3,2025,268000000000.0,272000000000.0,270000000000.0,4000000000.0,True,issues,False,Microsoft anticipates full-year fiscal 2025 revenue of $268 billion to $272 billion.,https://www.sec.gov/Archives/edgar/data/789019/000078901925000015/ex991.htm
0001551152,NOW,SERVICENOW INC,SERVICENOW INC,0001551152-25-000008,2025-01-29,2025,1,2025Q1,8-K,Cash_Flow,Q1,2025,16.5,17.0,16.75,0.5,True,issues,True,ServiceNow projects operating margin of 30.5% for the full year and free cash flow margin of approximately 33%.,https://www.sec.gov/Archives/edgar/data/1551152/000155115225000008/ex991.htm
0001551152,NOW,SERVICENOW INC,SERVICENOW INC,0001551152-25-000008,2025-01-29,2025,1,2025Q1,8-K,EPS,FY,2025,16.5,17.0,16.75,0.5,True,issues,True,The company expects diluted earnings per share of $16.50 to $17.00 for full fiscal year 2025.,https://www.sec.gov/Archives/edgar/data/1551152/000155115225000008/ex991.htm
0001551152,NOW,SERVICENOW INC,SERVICENOW INC,0001551152-25-000008,2025-01-29,2025,1,2025Q1,8-K,Revenue,Q1,2024,3015000000.0,3025000000.0,3020000000.0,10000000.0,True,issues,False,"For the first quarter of 2025, ServiceNow expects subscription revenues of $3.015 billion to $3.025 billion.",https://www.sec.gov/Archives/edgar/data/1551152/000155115225000008/ex991.htm
0001551152,NOW,SERVICENOW INC,SERVICENOW INC,0001551152-25-000008,2025-01-29,2025,1,2025Q1,8-K,Revenue,Q1,2025,13100000000.0,13150000000.0,13125000000.0,50000000.0,True,issues,False,"For full year 2025, the company expects subscription revenues of $13.1 billion to $13.15 billion, representing 20% growth.",https://www.sec.gov/Archives/edgar/data/1551152/000155115225000008/ex991.htm
0001045810,NVDA,NVIDIA CORP,NVIDIA CORP,0001045810-25-000025,2025-02-26,2025,1,2025Q1,8-K,EPS,Q1,2026,4.2,4.5,4.35,0.2999999999999998,True,issues,True,"For full fiscal year 2026, NVIDIA expects revenue of approximately $200 billion and anticipates diluted earnings per share of $4.20 to $4.50.",https://www.sec.gov/Archives/edgar/data/1045810/000104581025000025/ex991.htm
0001045810,NVDA,NVIDIA CORP,NVIDIA CORP,0001045810-25-000025,2025-02-26,2025,1,2025Q1,8-K,Gross_Margin,Q1,2026,5200000000.0,5200000000.0,5200000000.0,0.0,False,issues,False,NVIDIA expects GAAP gross margins of 70.6% and non-GAAP gross margins of 71.0%.,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000025/ex991.htm
0001045810,NVDA,NVIDIA CORP,NVIDIA CORP,0001045810-25-000025,2025-02-26,2025,1,2025Q1,8-K,Revenue,Q1,2025,43000000000.0,43000000000.0,43000000000.0,0.0,False,issues,False,"For the first quarter of fiscal 2026, the Company expects revenue of $43.0 billion, plus or minus 2%.",https://www.sec.gov/Archives/edgar/data/1045810/000104581025000025/ex991.htm
0001045810,NVDA,NVIDIA CORP,NVIDIA CORP,0001045810-25-000025,2025-02-26,2025,1,2025Q1,8-K,Revenue,Q1,2026,4.2,4.5,4.35,0.2999999999999998,True,issues,True,"For full fiscal year 2026, NVIDIA expects revenue of approximately $200 billion and anticipates diluted earnings per share of $4.20 to $4.50.",https://www.sec.gov/Archives/edgar/data/1045810/000104581025000025/ex991.htm
0001364742,PANW,PALO ALTO NETWORKS INC,PALO ALTO NETWORKS INC,0001364742-25-000010,2025-02-20,2025,1,2025Q1,8-K,EBITDA,FY,2025,3.22,3.25,3.2350000000000003,0.029999999999999805,True,raises,True,The company expects adjusted EBITDA of $3.2 billion to $3.3 billion.,https://www.sec.gov/Archives/edgar/data/1364742/000136474225000010/ex991.htm
0001364742,PANW,PALO ALTO NETWORKS INC,PALO ALTO NETWORKS INC,0001364742-25-000010,2025-02-20,2025,1,2025Q1,8-K,EPS,Q2,2025,0.8,0.82,0.81,0.019999999999999907,True,issues,True,"For the fiscal third quarter 2025, Palo Alto Networks expects total revenue in the range of $2.26 billion to $2.29 billion and diluted non-GAAP net income per share of $0.80 to $0.82.",https://www.sec.gov/Archives/edgar/data/1364742/000136474225000010/ex991.htm
0001364742,PANW,PALO ALTO NETWORKS INC,PALO ALTO NETWORKS INC,0001364742-25-000010,2025-02-20,2025,1,2025Q1,8-K,EPS,FY,2025,3.27,3.3,3.285,0.029999999999999805,True,raises,True,Palo Alto Networks raises diluted non-GAAP EPS guidance to $3.27 to $3.30 from prior $3.22 to $3.25.,https://www.sec.gov/Archives/edgar/data/1364742/000136474225000010/ex991.htm
0001364742,PANW,PALO ALTO NETWORKS INC,PALO ALTO NETWORKS INC,0001364742-25-000010,2025-02-20,2025,1,2025Q1,8-K,Net_Income,Q2,2025,0.8,0.82,0.81,0.019999999999999907,True,issues,True,"For the fiscal third quarter 2025, Palo Alto Networks expects total revenue in the range of $2.26 billion to $2.29 billion and diluted non-GAAP net income per share of $0.80 to $0.82.",https://www.sec.gov/Archives/edgar/data/1364742/000136474225000010/ex991.htm
0001364742,PANW,PALO ALTO NETWORKS INC,PALO ALTO NETWORKS INC,0001364742-25-000010,2025-02-20,2025,1,2025Q1,8-K,Revenue,Q2,2025,2260000000.0,2290000000.0,2275000000.0,30000000.0,True,issues,False,"For the fiscal third quarter 2025, Palo Alto Networks expects total revenue in the range of $2.26 billion to $2.29 billion and diluted non-GAAP net income per share of $0.80 to $0.82.",https://www.sec.gov/Archives/edgar/data/1364742/000136474225000010/ex991.htm
0001364742,PANW,PALO ALTO NETWORKS INC,PALO ALTO NETWORKS INC,0001364742-25-000010,2025-02-20,2025,1,2025Q1,8-K,Revenue,Q3,2025,9140000000.0,9190000000.0,9165000000.0,50000000.0,True,raises,False,"For full fiscal year 2025, the company raises its guidance and now expects revenue of $9.14 billion to $9.19 billion, up from prior guidance of $9.10 billion to $9.15 billion.",https://www.sec.gov/Archives/edgar/data/1364742/000136474225000010/ex991.htm
0000078003,PFE,PFIZER INC,PFIZER INC,0000078003-25-000014,2025-01-28,2025,1,2025Q1,8-K,Capex,Q1,2024,22000000000.0,24000000000.0,23000000000.0,2000000000.0,True,issues,False,"For full-year 2025, Pfizer provides the following guidance:
- Revenue of $61.0 billion to $64.0 billion
- Adjusted diluted EPS of $2.80 to $3.00
- Adjusted EBITDA of $22.0 billion to $24.0 billion
- Capital expenditures of $3.5 billion to $4.0 billion

The company expects first quarter 2025 revenue of $14.5 billion to $15.5 billion and diluted EPS of $0.62 to $0.72.",https://www.sec.gov/Archives/edgar/data/78003/000007800325000014/ex991.htm
0000078003,PFE,PFIZER INC,PFIZER INC,0000078003-25-000014,2025-01-28,2025,1,2025Q1,8-K,EBITDA,Q1,2024,2.8,3.0,2.9,0.20000000000000018,True,issues,True,"For full-year 2025, Pfizer provides the following guidance:
- Revenue of $61.0 billion to $64.0 billion
- Adjusted diluted EPS of $2.80 to $3.00
- Adjusted EBITDA of $22.0 billion to $24.0 billion
- Capital expenditures of $3.5 billion to $4.0 billion

The company expects first quarter 2025 revenue of $14.5 billion to $15.5 billion and diluted EPS of $0.62 to $0.72.",https://www.sec.gov/Archives/edgar/data/78003/000007800325000014/ex991.htm
0000078003,PFE,PFIZER INC,PFIZER INC,0000078003-25-000014,2025-01-28,2025,1,2025Q1,8-K,EPS,Q1,2024,61000000000.0,64000000000.0,62500000000.0,3000000000.0,True,issues,True,"For full-year 2025, Pfizer provides the following guidance:
- Revenue of $61.0 billion to $64.0 billion
- Adjusted diluted EPS of $2.80 to $3.00
- Adjusted EBITDA of $22.0 billion to $24.0 billion
- Capital expenditures of $3.5 billion to $4.0 billion

The company expects first quarter 2025 revenue of $14.5 billion to $15.5 billion and diluted EPS of $0.62 to $0.72.",https://www.sec.gov/Archives/edgar/data/78003/000007800325000014/ex991.htm
0000078003,PFE,PFIZER INC,PFIZER INC,0000078003-25-000014,2025-01-28,2025,1,2025Q1,8-K,Revenue,Q1,2024,61000000000.0,64000000000.0,62500000000.0,3000000000.0,True,issues,False,"For full-year 2025, Pfizer provides the following guidance:
- Revenue of $61.0 billion to $64.0 billion
- Adjusted diluted EPS of $2.80 to $3.00
- Adjusted EBITDA of $22.0 billion to $24.0 billion
- Capital expenditures of $3.5 billion to $4.0 billion

The company expects first quarter 2025 revenue of $14.5 billion to $15.5 billion and diluted EPS of $0.62 to $0.72.",https://www.sec.gov/Archives/edgar/data/78003/000007800325000014/ex991.htm
0000732717,T,AT&T INC,AT&T INC,0000732717-25-000022,2025-01-22,2025,1,2025Q1,8-K,Cash_Flow,Q1,2025,16000000000.0,17000000000.0,16500000000.0,1000000000.0,True,issues,False,AT&T projects free cash flow of $16 billion to $17 billion.,https://www.sec.gov/Archives/edgar/data/732717/000073271725000022/ex991.htm
0000732717,T,AT&T INC,AT&T INC,0000732717-25-000022,2025-01-22,2025,1,2025Q1,8-K,EBITDA,Q1,2024,44500000000.0,45500000000.0,45000000000.0,1000000000.0,True,issues,False,"AT&T provides 2025 guidance:
The company expects adjusted EBITDA of $44.5 billion to $45.5 billion for fiscal 2025.",https://www.sec.gov/Archives/edgar/data/732717/000073271725000022/ex991.htm
0000732717,T,AT&T INC,AT&T INC,0000732717-25-000022,2025-01-22,2025,1,2025Q1,8-K,EPS,Q1,2024,1.97,2.07,2.02,0.09999999999999987,True,issues,True,The company expects adjusted diluted earnings per share of $1.97 to $2.07 for full-year 2025.,https://www.sec.gov/Archives/edgar/data/732717/000073271725000022/ex991.htm
0000732717,T,AT&T INC,AT&T INC,0000732717-25-000022,2025-01-22,2025,1,2025Q1,8-K,Revenue,Q1,2025,30500000000.0,31000000000.0,30750000000.0,500000000.0,True,issues,False,"For the first quarter 2025, AT&T anticipates revenue of $30.5 billion to $31.0 billion.",https://www.sec.gov/Archives/edgar/data/732717/000073271725000022/ex991.htm
0001318605,TSLA,TESLA INC,TESLA INC,0001318605-25-000018,2025-01-29,2025,1,2025Q1,8-K,Capex,Q4,2025,110000000000.0,120000000000.0,115000000000.0,10000000000.0,True,issues,False,Tesla anticipates capital expenditures of $11 billion to $13 billion.,https://www.sec.gov/Archives/edgar/data/1318605/000131860525000018/ex991.htm
0001318605,TSLA,TESLA INC,TESLA INC,0001318605-25-000018,2025-01-29,2025,1,2025Q1,8-K,Gross_Margin,Q4,2025,11000000000.0,13000000000.0,12000000000.0,2000000000.0,True,issues,False,The company expects gross margin of 18% to 20% and operating income of $10 billion to $14 billion for the full year.,https://www.sec.gov/Archives/edgar/data/1318605/000131860525000018/ex991.htm
